"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"1202",1202,"12",4,"5,1,0,12,2",5,59,5,260,259
"1203",1203,"2",5,"5,1,0,12,2",5,59,5,260,260
"1204",1204,"14",1,"14,18,20",3,60,5,261,261
"1205",1205,"18",2,"14,18,20",3,60,5,261,262
"1206",1206,"20",3,"14,18,20",3,60,5,261,263
"1207",1207,"1",1,"1,4,25",3,1,6,262,1
"1208",1208,"4",2,"1,4,25",3,1,6,262,2
"1209",1209,"25",3,"1,4,25",3,1,6,262,3
"1210",1210,"14",1,"14,8,11,25,19,20,0",7,2,6,263,4
"1211",1211,"8",2,"14,8,11,25,19,20,0",7,2,6,263,5
"1212",1212,"11",3,"14,8,11,25,19,20,0",7,2,6,263,6
"1213",1213,"25",4,"14,8,11,25,19,20,0",7,2,6,263,7
"1214",1214,"19",5,"14,8,11,25,19,20,0",7,2,6,263,8
"1215",1215,"20",6,"14,8,11,25,19,20,0",7,2,6,263,9
"1216",1216,"0",7,"14,8,11,25,19,20,0",7,2,6,263,10
"1217",1217,"5",1,"5,21,23",3,3,6,264,11
"1218",1218,"21",2,"5,21,23",3,3,6,264,12
"1219",1219,"23",3,"5,21,23",3,3,6,264,13
"1220",1220,"10",1,"10,21,3",3,4,6,265,14
"1221",1221,"21",2,"10,21,3",3,4,6,265,15
"1222",1222,"3",3,"10,21,3",3,4,6,265,16
"1223",1223,"5",1,"5,15,22,18,26,22,8,1",8,5,6,266,17
"1224",1224,"15",2,"5,15,22,18,26,22,8,1",8,5,6,266,18
"1225",1225,"22",3,"5,15,22,18,26,22,8,1",8,5,6,266,19
"1226",1226,"18",4,"5,15,22,18,26,22,8,1",8,5,6,266,20
"1227",1227,"26",5,"5,15,22,18,26,22,8,1",8,5,6,266,21
"1228",1228,"22",6,"5,15,22,18,26,22,8,1",8,5,6,266,22
"1229",1229,"8",7,"5,15,22,18,26,22,8,1",8,5,6,266,23
"1230",1230,"1",8,"5,15,22,18,26,22,8,1",8,5,6,266,24
"1231",1231,"6",1,"6,23,7,24",4,6,6,267,25
"1232",1232,"23",2,"6,23,7,24",4,6,6,267,26
"1233",1233,"7",3,"6,23,7,24",4,6,6,267,27
"1234",1234,"24",4,"6,23,7,24",4,6,6,267,28
"1235",1235,"18",1,"18,15,6,21,0,14",6,7,6,268,29
"1236",1236,"15",2,"18,15,6,21,0,14",6,7,6,268,30
"1237",1237,"6",3,"18,15,6,21,0,14",6,7,6,268,31
"1238",1238,"21",4,"18,15,6,21,0,14",6,7,6,268,32
"1239",1239,"0",5,"18,15,6,21,0,14",6,7,6,268,33
"1240",1240,"14",6,"18,15,6,21,0,14",6,7,6,268,34
"1241",1241,"23",1,"23,14,11",3,8,6,269,35
"1242",1242,"14",2,"23,14,11",3,8,6,269,36
"1243",1243,"11",3,"23,14,11",3,8,6,269,37
"1244",1244,"28",1,"28,8,10",3,9,6,270,38
"1245",1245,"8",2,"28,8,10",3,9,6,270,39
"1246",1246,"10",3,"28,8,10",3,9,6,270,40
"1247",1247,"2",1,"2,13,14,26",4,10,6,271,41
"1248",1248,"13",2,"2,13,14,26",4,10,6,271,42
"1249",1249,"14",3,"2,13,14,26",4,10,6,271,43
"1250",1250,"26",4,"2,13,14,26",4,10,6,271,44
"1251",1251,"27",1,"27",1,11,6,272,45
"1252",1252,"12",1,"12,23,12,21,12,21",6,12,6,273,46
"1253",1253,"23",2,"12,23,12,21,12,21",6,12,6,273,47
"1254",1254,"12",3,"12,23,12,21,12,21",6,12,6,273,48
"1255",1255,"21",4,"12,23,12,21,12,21",6,12,6,273,49
"1256",1256,"12",5,"12,23,12,21,12,21",6,12,6,273,50
"1257",1257,"21",6,"12,23,12,21,12,21",6,12,6,273,51
"1258",1258,"18",1,"18,28,23,4",4,13,6,274,52
"1259",1259,"28",2,"18,28,23,4",4,13,6,274,53
"1260",1260,"23",3,"18,28,23,4",4,13,6,274,54
"1261",1261,"4",4,"18,28,23,4",4,13,6,274,55
"1262",1262,"20",1,"20,12,16",3,14,6,275,56
"1263",1263,"12",2,"20,12,16",3,14,6,275,57
"1264",1264,"16",3,"20,12,16",3,14,6,275,58
"1265",1265,"14",1,"14,16,26",3,15,6,276,59
"1266",1266,"16",2,"14,16,26",3,15,6,276,60
"1267",1267,"26",3,"14,16,26",3,15,6,276,61
"1268",1268,"4",1,"4,12",2,16,6,277,62
"1269",1269,"12",2,"4,12",2,16,6,277,63
"1270",1270,"13",1,"13,21,12,13,3,10,20,18,0",9,17,6,278,64
"1271",1271,"21",2,"13,21,12,13,3,10,20,18,0",9,17,6,278,65
"1272",1272,"12",3,"13,21,12,13,3,10,20,18,0",9,17,6,278,66
"1273",1273,"13",4,"13,21,12,13,3,10,20,18,0",9,17,6,278,67
"1274",1274,"3",5,"13,21,12,13,3,10,20,18,0",9,17,6,278,68
"1275",1275,"10",6,"13,21,12,13,3,10,20,18,0",9,17,6,278,69
"1276",1276,"20",7,"13,21,12,13,3,10,20,18,0",9,17,6,278,70
"1277",1277,"18",8,"13,21,12,13,3,10,20,18,0",9,17,6,278,71
"1278",1278,"0",9,"13,21,12,13,3,10,20,18,0",9,17,6,278,72
"1279",1279,"12",1,"12,25,24",3,18,6,279,73
"1280",1280,"25",2,"12,25,24",3,18,6,279,74
"1281",1281,"24",3,"12,25,24",3,18,6,279,75
"1282",1282,"26",1,"26,21,0,26",4,19,6,280,76
"1283",1283,"21",2,"26,21,0,26",4,19,6,280,77
"1284",1284,"0",3,"26,21,0,26",4,19,6,280,78
"1285",1285,"26",4,"26,21,0,26",4,19,6,280,79
"1286",1286,"0",1,"0,23,9,20",4,20,6,281,80
"1287",1287,"23",2,"0,23,9,20",4,20,6,281,81
"1288",1288,"9",3,"0,23,9,20",4,20,6,281,82
"1289",1289,"20",4,"0,23,9,20",4,20,6,281,83
"1290",1290,"14",1,"14,16,9,25,15",5,21,6,282,84
"1291",1291,"16",2,"14,16,9,25,15",5,21,6,282,85
"1292",1292,"9",3,"14,16,9,25,15",5,21,6,282,86
"1293",1293,"25",4,"14,16,9,25,15",5,21,6,282,87
"1294",1294,"15",5,"14,16,9,25,15",5,21,6,282,88
"1295",1295,"10",1,"10,3,5,1",4,22,6,283,89
"1296",1296,"3",2,"10,3,5,1",4,22,6,283,90
"1297",1297,"5",3,"10,3,5,1",4,22,6,283,91
"1298",1298,"1",4,"10,3,5,1",4,22,6,283,92
"1299",1299,"26",1,"26,28,9,16,6,5,24",7,23,6,284,93
"1300",1300,"28",2,"26,28,9,16,6,5,24",7,23,6,284,94
"1301",1301,"9",3,"26,28,9,16,6,5,24",7,23,6,284,95
"1302",1302,"16",4,"26,28,9,16,6,5,24",7,23,6,284,96
"1303",1303,"6",5,"26,28,9,16,6,5,24",7,23,6,284,97
"1304",1304,"5",6,"26,28,9,16,6,5,24",7,23,6,284,98
"1305",1305,"24",7,"26,28,9,16,6,5,24",7,23,6,284,99
"1306",1306,"14",1,"14,27,12",3,24,6,285,100
"1307",1307,"27",2,"14,27,12",3,24,6,285,101
"1308",1308,"12",3,"14,27,12",3,24,6,285,102
"1309",1309,"2",1,"2,11,26,11,20,22,18,20",8,25,6,286,103
"1310",1310,"11",2,"2,11,26,11,20,22,18,20",8,25,6,286,104
"1311",1311,"26",3,"2,11,26,11,20,22,18,20",8,25,6,286,105
"1312",1312,"11",4,"2,11,26,11,20,22,18,20",8,25,6,286,106
"1313",1313,"20",5,"2,11,26,11,20,22,18,20",8,25,6,286,107
"1314",1314,"22",6,"2,11,26,11,20,22,18,20",8,25,6,286,108
"1315",1315,"18",7,"2,11,26,11,20,22,18,20",8,25,6,286,109
"1316",1316,"20",8,"2,11,26,11,20,22,18,20",8,25,6,286,110
"1317",1317,"26",1,"26",1,26,6,287,111
"1318",1318,"13",1,"13,27",2,27,6,288,112
"1319",1319,"27",2,"13,27",2,27,6,288,113
"1320",1320,"18",1,"18,7,22",3,28,6,289,114
"1321",1321,"7",2,"18,7,22",3,28,6,289,115
"1322",1322,"22",3,"18,7,22",3,28,6,289,116
"1323",1323,"12",1,"12,9,24",3,29,6,290,117
"1324",1324,"9",2,"12,9,24",3,29,6,290,118
"1325",1325,"24",3,"12,9,24",3,29,6,290,119
"1326",1326,"8",1,"8,23,12,15",4,30,6,291,120
"1327",1327,"23",2,"8,23,12,15",4,30,6,291,121
"1328",1328,"12",3,"8,23,12,15",4,30,6,291,122
"1329",1329,"15",4,"8,23,12,15",4,30,6,291,123
"1330",1330,"2",1,"2,26,12,2,11,2,4,1",8,31,6,292,124
"1331",1331,"26",2,"2,26,12,2,11,2,4,1",8,31,6,292,125
"1332",1332,"12",3,"2,26,12,2,11,2,4,1",8,31,6,292,126
"1333",1333,"2",4,"2,26,12,2,11,2,4,1",8,31,6,292,127
"1334",1334,"11",5,"2,26,12,2,11,2,4,1",8,31,6,292,128
"1335",1335,"2",6,"2,26,12,2,11,2,4,1",8,31,6,292,129
"1336",1336,"4",7,"2,26,12,2,11,2,4,1",8,31,6,292,130
"1337",1337,"1",8,"2,26,12,2,11,2,4,1",8,31,6,292,131
"1338",1338,"5",1,"5,28,24",3,32,6,293,132
"1339",1339,"28",2,"5,28,24",3,32,6,293,133
"1340",1340,"24",3,"5,28,24",3,32,6,293,134
"1341",1341,"1",1,"1,11,27,13",4,33,6,294,135
"1342",1342,"11",2,"1,11,27,13",4,33,6,294,136
"1343",1343,"27",3,"1,11,27,13",4,33,6,294,137
"1344",1344,"13",4,"1,11,27,13",4,33,6,294,138
"1345",1345,"26",1,"26,25,12,15",4,34,6,295,139
"1346",1346,"25",2,"26,25,12,15",4,34,6,295,140
"1347",1347,"12",3,"26,25,12,15",4,34,6,295,141
"1348",1348,"15",4,"26,25,12,15",4,34,6,295,142
"1349",1349,"8",1,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,143
"1350",1350,"28",2,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,144
"1351",1351,"16",3,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,145
"1352",1352,"26",4,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,146
"1353",1353,"23",5,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,147
"1354",1354,"26",6,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,148
"1355",1355,"25",7,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,149
"1356",1356,"0",8,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,150
"1357",1357,"8",9,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,151
"1358",1358,"3",10,"8,28,16,26,23,26,25,0,8,3",10,35,6,296,152
"1359",1359,"22",1,"22,19,14,22,11,6",6,36,6,297,153
"1360",1360,"19",2,"22,19,14,22,11,6",6,36,6,297,154
"1361",1361,"14",3,"22,19,14,22,11,6",6,36,6,297,155
"1362",1362,"22",4,"22,19,14,22,11,6",6,36,6,297,156
"1363",1363,"11",5,"22,19,14,22,11,6",6,36,6,297,157
"1364",1364,"6",6,"22,19,14,22,11,6",6,36,6,297,158
"1365",1365,"1",1,"1,27,4,27,5",5,37,6,298,159
"1366",1366,"27",2,"1,27,4,27,5",5,37,6,298,160
"1367",1367,"4",3,"1,27,4,27,5",5,37,6,298,161
"1368",1368,"27",4,"1,27,4,27,5",5,37,6,298,162
"1369",1369,"5",5,"1,27,4,27,5",5,37,6,298,163
"1370",1370,"10",1,"10,0,22",3,38,6,299,164
"1371",1371,"0",2,"10,0,22",3,38,6,299,165
"1372",1372,"22",3,"10,0,22",3,38,6,299,166
"1373",1373,"10",1,"10,11,13,17",4,39,6,300,167
"1374",1374,"11",2,"10,11,13,17",4,39,6,300,168
"1375",1375,"13",3,"10,11,13,17",4,39,6,300,169
"1376",1376,"17",4,"10,11,13,17",4,39,6,300,170
"1377",1377,"18",1,"18,21,26,2,3,25,26",7,40,6,301,171
"1378",1378,"21",2,"18,21,26,2,3,25,26",7,40,6,301,172
"1379",1379,"26",3,"18,21,26,2,3,25,26",7,40,6,301,173
"1380",1380,"2",4,"18,21,26,2,3,25,26",7,40,6,301,174
"1381",1381,"3",5,"18,21,26,2,3,25,26",7,40,6,301,175
"1382",1382,"25",6,"18,21,26,2,3,25,26",7,40,6,301,176
"1383",1383,"26",7,"18,21,26,2,3,25,26",7,40,6,301,177
"1384",1384,"28",1,"28,14,27,18,20",5,41,6,302,178
"1385",1385,"14",2,"28,14,27,18,20",5,41,6,302,179
"1386",1386,"27",3,"28,14,27,18,20",5,41,6,302,180
"1387",1387,"18",4,"28,14,27,18,20",5,41,6,302,181
"1388",1388,"20",5,"28,14,27,18,20",5,41,6,302,182
"1389",1389,"10",1,"10,4,26,23,28,11",6,42,6,303,183
"1390",1390,"4",2,"10,4,26,23,28,11",6,42,6,303,184
"1391",1391,"26",3,"10,4,26,23,28,11",6,42,6,303,185
"1392",1392,"23",4,"10,4,26,23,28,11",6,42,6,303,186
"1393",1393,"28",5,"10,4,26,23,28,11",6,42,6,303,187
"1394",1394,"11",6,"10,4,26,23,28,11",6,42,6,303,188
"1395",1395,"25",1,"25,5",2,43,6,304,189
"1396",1396,"5",2,"25,5",2,43,6,304,190
"1397",1397,"19",1,"19,6,10,25,1,24,25",7,44,6,305,191
"1398",1398,"6",2,"19,6,10,25,1,24,25",7,44,6,305,192
"1399",1399,"10",3,"19,6,10,25,1,24,25",7,44,6,305,193
"1400",1400,"25",4,"19,6,10,25,1,24,25",7,44,6,305,194
"1401",1401,"1",5,"19,6,10,25,1,24,25",7,44,6,305,195
"1402",1402,"24",6,"19,6,10,25,1,24,25",7,44,6,305,196
"1403",1403,"25",7,"19,6,10,25,1,24,25",7,44,6,305,197
"1404",1404,"11",1,"11,24,8,13",4,45,6,306,198
"1405",1405,"24",2,"11,24,8,13",4,45,6,306,199
"1406",1406,"8",3,"11,24,8,13",4,45,6,306,200
"1407",1407,"13",4,"11,24,8,13",4,45,6,306,201
"1408",1408,"0",1,"0,23,20,10,28,13,22,26,3",9,46,6,307,202
"1409",1409,"23",2,"0,23,20,10,28,13,22,26,3",9,46,6,307,203
"1410",1410,"20",3,"0,23,20,10,28,13,22,26,3",9,46,6,307,204
"1411",1411,"10",4,"0,23,20,10,28,13,22,26,3",9,46,6,307,205
"1412",1412,"28",5,"0,23,20,10,28,13,22,26,3",9,46,6,307,206
"1413",1413,"13",6,"0,23,20,10,28,13,22,26,3",9,46,6,307,207
"1414",1414,"22",7,"0,23,20,10,28,13,22,26,3",9,46,6,307,208
"1415",1415,"26",8,"0,23,20,10,28,13,22,26,3",9,46,6,307,209
"1416",1416,"3",9,"0,23,20,10,28,13,22,26,3",9,46,6,307,210
"1417",1417,"1",1,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,211
"1418",1418,"17",2,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,212
"1419",1419,"6",3,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,213
"1420",1420,"21",4,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,214
"1421",1421,"22",5,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,215
"1422",1422,"1",6,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,216
"1423",1423,"21",7,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,217
"1424",1424,"15",8,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,218
"1425",1425,"1",9,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,219
"1426",1426,"5",10,"1,17,6,21,22,1,21,15,1,5",10,47,6,308,220
"1427",1427,"16",1,"16,23",2,48,6,309,221
"1428",1428,"23",2,"16,23",2,48,6,309,222
"1429",1429,"25",1,"25,13,3,11",4,49,6,310,223
"1430",1430,"13",2,"25,13,3,11",4,49,6,310,224
"1431",1431,"3",3,"25,13,3,11",4,49,6,310,225
"1432",1432,"11",4,"25,13,3,11",4,49,6,310,226
"1433",1433,"17",1,"17,8,4,10,6,8,11",7,50,6,311,227
"1434",1434,"8",2,"17,8,4,10,6,8,11",7,50,6,311,228
"1435",1435,"4",3,"17,8,4,10,6,8,11",7,50,6,311,229
"1436",1436,"10",4,"17,8,4,10,6,8,11",7,50,6,311,230
"1437",1437,"6",5,"17,8,4,10,6,8,11",7,50,6,311,231
"1438",1438,"8",6,"17,8,4,10,6,8,11",7,50,6,311,232
"1439",1439,"11",7,"17,8,4,10,6,8,11",7,50,6,311,233
"1440",1440,"26",1,"26,7,19,12,9,25",6,51,6,312,234
"1441",1441,"7",2,"26,7,19,12,9,25",6,51,6,312,235
"1442",1442,"19",3,"26,7,19,12,9,25",6,51,6,312,236
"1443",1443,"12",4,"26,7,19,12,9,25",6,51,6,312,237
"1444",1444,"9",5,"26,7,19,12,9,25",6,51,6,312,238
"1445",1445,"25",6,"26,7,19,12,9,25",6,51,6,312,239
"1446",1446,"23",1,"23,21,12",3,52,6,313,240
"1447",1447,"21",2,"23,21,12",3,52,6,313,241
"1448",1448,"12",3,"23,21,12",3,52,6,313,242
"1449",1449,"22",1,"22,11,21,5,18,28",6,53,6,314,243
"1450",1450,"11",2,"22,11,21,5,18,28",6,53,6,314,244
"1451",1451,"21",3,"22,11,21,5,18,28",6,53,6,314,245
"1452",1452,"5",4,"22,11,21,5,18,28",6,53,6,314,246
"1453",1453,"18",5,"22,11,21,5,18,28",6,53,6,314,247
"1454",1454,"28",6,"22,11,21,5,18,28",6,53,6,314,248
"1455",1455,"14",1,"14,24,4,26",4,54,6,315,249
"1456",1456,"24",2,"14,24,4,26",4,54,6,315,250
"1457",1457,"4",3,"14,24,4,26",4,54,6,315,251
"1458",1458,"26",4,"14,24,4,26",4,54,6,315,252
"1459",1459,"24",1,"24,1,16",3,55,6,316,253
"1460",1460,"1",2,"24,1,16",3,55,6,316,254
"1461",1461,"16",3,"24,1,16",3,55,6,316,255
"1462",1462,"5",1,"5,13,5",3,56,6,317,256
"1463",1463,"13",2,"5,13,5",3,56,6,317,257
"1464",1464,"5",3,"5,13,5",3,56,6,317,258
"1465",1465,"3",1,"3,12,22",3,57,6,318,259
"1466",1466,"12",2,"3,12,22",3,57,6,318,260
"1467",1467,"22",3,"3,12,22",3,57,6,318,261
"1468",1468,"25",1,"25,13",2,58,6,319,262
"1469",1469,"13",2,"25,13",2,58,6,319,263
"1470",1470,"16",1,"16,14,5,16,8,23,12",7,1,7,320,1
"1471",1471,"14",2,"16,14,5,16,8,23,12",7,1,7,320,2
"1472",1472,"5",3,"16,14,5,16,8,23,12",7,1,7,320,3
"1473",1473,"16",4,"16,14,5,16,8,23,12",7,1,7,320,4
"1474",1474,"8",5,"16,14,5,16,8,23,12",7,1,7,320,5
"1475",1475,"23",6,"16,14,5,16,8,23,12",7,1,7,320,6
"1476",1476,"12",7,"16,14,5,16,8,23,12",7,1,7,320,7
"1477",1477,"14",1,"14,17,28",3,2,7,321,8
"1478",1478,"17",2,"14,17,28",3,2,7,321,9
"1479",1479,"28",3,"14,17,28",3,2,7,321,10
"1480",1480,"25",1,"25,9,11",3,3,7,322,11
"1481",1481,"9",2,"25,9,11",3,3,7,322,12
"1482",1482,"11",3,"25,9,11",3,3,7,322,13
"1483",1483,"28",1,"28,24,17",3,4,7,323,14
"1484",1484,"24",2,"28,24,17",3,4,7,323,15
"1485",1485,"17",3,"28,24,17",3,4,7,323,16
"1486",1486,"18",1,"18,28,7",3,5,7,324,17
"1487",1487,"28",2,"18,28,7",3,5,7,324,18
"1488",1488,"7",3,"18,28,7",3,5,7,324,19
"1489",1489,"27",1,"27,20",2,6,7,325,20
"1490",1490,"20",2,"27,20",2,6,7,325,21
"1491",1491,"7",1,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,22
"1492",1492,"10",2,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,23
"1493",1493,"27",3,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,24
"1494",1494,"15",4,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,25
"1495",1495,"13",5,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,26
"1496",1496,"20",6,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,27
"1497",1497,"2",7,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,28
"1498",1498,"24",8,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,29
"1499",1499,"15",9,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,30
"1500",1500,"11",10,"7,10,27,15,13,20,2,24,15,11",10,7,7,326,31
"1501",1501,"27",1,"27,23,26,4,23,22",6,8,7,327,32
"1502",1502,"23",2,"27,23,26,4,23,22",6,8,7,327,33
"1503",1503,"26",3,"27,23,26,4,23,22",6,8,7,327,34
"1504",1504,"4",4,"27,23,26,4,23,22",6,8,7,327,35
"1505",1505,"23",5,"27,23,26,4,23,22",6,8,7,327,36
"1506",1506,"22",6,"27,23,26,4,23,22",6,8,7,327,37
"1507",1507,"2",1,"2,4,14,22,7",5,9,7,328,38
"1508",1508,"4",2,"2,4,14,22,7",5,9,7,328,39
"1509",1509,"14",3,"2,4,14,22,7",5,9,7,328,40
"1510",1510,"22",4,"2,4,14,22,7",5,9,7,328,41
"1511",1511,"7",5,"2,4,14,22,7",5,9,7,328,42
"1512",1512,"26",1,"26,23,16",3,10,7,329,43
"1513",1513,"23",2,"26,23,16",3,10,7,329,44
"1514",1514,"16",3,"26,23,16",3,10,7,329,45
"1515",1515,"6",1,"6,20,27,8,7,19,4",7,11,7,330,46
"1516",1516,"20",2,"6,20,27,8,7,19,4",7,11,7,330,47
"1517",1517,"27",3,"6,20,27,8,7,19,4",7,11,7,330,48
"1518",1518,"8",4,"6,20,27,8,7,19,4",7,11,7,330,49
"1519",1519,"7",5,"6,20,27,8,7,19,4",7,11,7,330,50
"1520",1520,"19",6,"6,20,27,8,7,19,4",7,11,7,330,51
"1521",1521,"4",7,"6,20,27,8,7,19,4",7,11,7,330,52
"1522",1522,"21",1,"21,0,5",3,12,7,331,53
"1523",1523,"0",2,"21,0,5",3,12,7,331,54
"1524",1524,"5",3,"21,0,5",3,12,7,331,55
"1525",1525,"4",1,"4,25,10,17,6,13,26",7,13,7,332,56
"1526",1526,"25",2,"4,25,10,17,6,13,26",7,13,7,332,57
"1527",1527,"10",3,"4,25,10,17,6,13,26",7,13,7,332,58
"1528",1528,"17",4,"4,25,10,17,6,13,26",7,13,7,332,59
"1529",1529,"6",5,"4,25,10,17,6,13,26",7,13,7,332,60
"1530",1530,"13",6,"4,25,10,17,6,13,26",7,13,7,332,61
"1531",1531,"26",7,"4,25,10,17,6,13,26",7,13,7,332,62
"1532",1532,"23",1,"23,24,4,24,14,22",6,14,7,333,63
"1533",1533,"24",2,"23,24,4,24,14,22",6,14,7,333,64
"1534",1534,"4",3,"23,24,4,24,14,22",6,14,7,333,65
"1535",1535,"24",4,"23,24,4,24,14,22",6,14,7,333,66
"1536",1536,"14",5,"23,24,4,24,14,22",6,14,7,333,67
"1537",1537,"22",6,"23,24,4,24,14,22",6,14,7,333,68
"1538",1538,"1",1,"1,24,10,28",4,15,7,334,69
"1539",1539,"24",2,"1,24,10,28",4,15,7,334,70
"1540",1540,"10",3,"1,24,10,28",4,15,7,334,71
"1541",1541,"28",4,"1,24,10,28",4,15,7,334,72
"1542",1542,"24",1,"24,16,14,17",4,16,7,335,73
"1543",1543,"16",2,"24,16,14,17",4,16,7,335,74
"1544",1544,"14",3,"24,16,14,17",4,16,7,335,75
"1545",1545,"17",4,"24,16,14,17",4,16,7,335,76
"1546",1546,"19",1,"19",1,17,7,336,77
"1547",1547,"6",1,"6,27,15,17",4,18,7,337,78
"1548",1548,"27",2,"6,27,15,17",4,18,7,337,79
"1549",1549,"15",3,"6,27,15,17",4,18,7,337,80
"1550",1550,"17",4,"6,27,15,17",4,18,7,337,81
"1551",1551,"14",1,"14,12",2,19,7,338,82
"1552",1552,"12",2,"14,12",2,19,7,338,83
"1553",1553,"6",1,"6,9,28,25,6,21,23",7,20,7,339,84
"1554",1554,"9",2,"6,9,28,25,6,21,23",7,20,7,339,85
"1555",1555,"28",3,"6,9,28,25,6,21,23",7,20,7,339,86
"1556",1556,"25",4,"6,9,28,25,6,21,23",7,20,7,339,87
"1557",1557,"6",5,"6,9,28,25,6,21,23",7,20,7,339,88
"1558",1558,"21",6,"6,9,28,25,6,21,23",7,20,7,339,89
"1559",1559,"23",7,"6,9,28,25,6,21,23",7,20,7,339,90
"1560",1560,"14",1,"14,18,16,3,6,27",6,21,7,340,91
"1561",1561,"18",2,"14,18,16,3,6,27",6,21,7,340,92
"1562",1562,"16",3,"14,18,16,3,6,27",6,21,7,340,93
"1563",1563,"3",4,"14,18,16,3,6,27",6,21,7,340,94
"1564",1564,"6",5,"14,18,16,3,6,27",6,21,7,340,95
"1565",1565,"27",6,"14,18,16,3,6,27",6,21,7,340,96
"1566",1566,"21",1,"21,8,16",3,22,7,341,97
"1567",1567,"8",2,"21,8,16",3,22,7,341,98
"1568",1568,"16",3,"21,8,16",3,22,7,341,99
"1569",1569,"5",1,"5,10,26",3,23,7,342,100
"1570",1570,"10",2,"5,10,26",3,23,7,342,101
"1571",1571,"26",3,"5,10,26",3,23,7,342,102
"1572",1572,"11",1,"11,16",2,24,7,343,103
"1573",1573,"16",2,"11,16",2,24,7,343,104
"1574",1574,"22",1,"22,3,8,4,11",5,25,7,344,105
"1575",1575,"3",2,"22,3,8,4,11",5,25,7,344,106
"1576",1576,"8",3,"22,3,8,4,11",5,25,7,344,107
"1577",1577,"4",4,"22,3,8,4,11",5,25,7,344,108
"1578",1578,"11",5,"22,3,8,4,11",5,25,7,344,109
"1579",1579,"5",1,"5,18,27,3",4,26,7,345,110
"1580",1580,"18",2,"5,18,27,3",4,26,7,345,111
"1581",1581,"27",3,"5,18,27,3",4,26,7,345,112
"1582",1582,"3",4,"5,18,27,3",4,26,7,345,113
"1583",1583,"23",1,"23,24,16,26,1,9,4,12",8,27,7,346,114
"1584",1584,"24",2,"23,24,16,26,1,9,4,12",8,27,7,346,115
"1585",1585,"16",3,"23,24,16,26,1,9,4,12",8,27,7,346,116
"1586",1586,"26",4,"23,24,16,26,1,9,4,12",8,27,7,346,117
"1587",1587,"1",5,"23,24,16,26,1,9,4,12",8,27,7,346,118
"1588",1588,"9",6,"23,24,16,26,1,9,4,12",8,27,7,346,119
"1589",1589,"4",7,"23,24,16,26,1,9,4,12",8,27,7,346,120
"1590",1590,"12",8,"23,24,16,26,1,9,4,12",8,27,7,346,121
"1591",1591,"25",1,"25,25,10,18,0,21,2,8",8,28,7,347,122
"1592",1592,"25",2,"25,25,10,18,0,21,2,8",8,28,7,347,123
"1593",1593,"10",3,"25,25,10,18,0,21,2,8",8,28,7,347,124
"1594",1594,"18",4,"25,25,10,18,0,21,2,8",8,28,7,347,125
"1595",1595,"0",5,"25,25,10,18,0,21,2,8",8,28,7,347,126
"1596",1596,"21",6,"25,25,10,18,0,21,2,8",8,28,7,347,127
"1597",1597,"2",7,"25,25,10,18,0,21,2,8",8,28,7,347,128
"1598",1598,"8",8,"25,25,10,18,0,21,2,8",8,28,7,347,129
"1599",1599,"14",1,"14,10,22,15,10",5,29,7,348,130
"1600",1600,"10",2,"14,10,22,15,10",5,29,7,348,131
"1601",1601,"22",3,"14,10,22,15,10",5,29,7,348,132
"1602",1602,"15",4,"14,10,22,15,10",5,29,7,348,133
"1603",1603,"10",5,"14,10,22,15,10",5,29,7,348,134
"1604",1604,"19",1,"19,24",2,30,7,349,135
"1605",1605,"24",2,"19,24",2,30,7,349,136
"1606",1606,"1",1,"1,11,5,15,7,9,26",7,31,7,350,137
"1607",1607,"11",2,"1,11,5,15,7,9,26",7,31,7,350,138
"1608",1608,"5",3,"1,11,5,15,7,9,26",7,31,7,350,139
"1609",1609,"15",4,"1,11,5,15,7,9,26",7,31,7,350,140
